http://en.wikipedia.org/wiki/1998_in_American_television		Programs debuting during 1998	0	Date	['January 3', 'January 5', 'January 8', 'January 9', 'January 20', 'January 26', 'February 1', 'February 6', 'February 28', 'March 10', 'March 15', 'March 17', 'March 24', 'April 2', 'April 6', 'April 13', 'May 11', 'May 14', 'June 1', 'June 6', 'June 8', 'June 11', 'June 22', 'July', 'July 4', 'July 13', 'July 19', 'August 1', 'August 5', 'August 18', 'August 23', 'August 26', 'August 31', 'September', 'September 1', 'September 5', 'September 6', 'September 7', 'September 8', 'September 9', 'September 11', 'September 12', 'September 13', 'September 14', 'September 19', 'September 21', 'September 22', 'September 23', 'September 24', 'September 25', 'September 26', 'September 28', 'September 29', 'September 30', 'October', 'October 3', 'October 4', 'October 5', 'October 6', 'October 7', 'October 9', 'October 10', 'October 11', 'October 16', 'October 17', 'October 20', 'October 23', 'October 25', 'November 2', 'November 7', 'November 8', 'November 18', 'December 1', 'December 26', 'Unknown']	['July']	-0.858947368	False
http://it.wikipedia.org/wiki/Jean_Pierre_Papin		Statistiche	0	Stagione	['1984-1985', '1985-1986', '1986-1987', '1987-1988', '1988-1989', '1989-1990', '1990-1991', '1991-1992', '1992-1993', '1993-1994', '1994-1995', '1995-1996', '1996-1997', '1997-1998', '1998', '1999', 'nov. 2001', '2002-2003', '2003-2004', '2004', '2008-2009', '2010-2011', '2011-2012']	['1998']	-0.824587706	False
http://en.m.wikipedia.org/wiki/Led_Zeppelin_IV		Release and receptionEdit	0	Publication	['Grammy Awards', 'The Guitar', 'Classic Rock', 'Rolling Stone', 'Pitchfork Media', 'Q', 'Robert Dimery', 'Q', 'Classic Rock', 'Rock and Roll Hall of Fame']	['Q']	-0.823404255	False
http://it.wikipedia.org/wiki/Aeroporto_di_Decimomannu		I Reparti di Decimomannu	4	Velivoli utilizzati	"['S.M.79, S.M.84', 'SM79', 'S.M.79', 'S.M.79', 'Macchi M.C.202', 'Macchi M.C.202', 'S.M.79', 'Junkers Ju 87D-3', 'CANT Z.1007bis', 'Reggiane Re.2001""']"	['SM79']	-0.828	False
http://en.wikipedia.org/wiki/Hawaii?tag=beachtent.biz-20		Geography and environment	4	Density	"['198.630/sq mi (76.692/km2)', '1,597.46/sq mi (616.78/km2)', '121.168/sq mi (46.783/km2)', '28.250/sq mi (10.9074/km2)', '22.313/sq mi (8.615/km2)', '2.45/sq mi (0.944/km2)', '0""']"	['0']	-0.814285714	False
http://en.wikipedia.org/wiki/List_of_QI_episodes		Series	4	Original airdate	['22 December 2008', '9 January 2009 10 January 2009 (XL edition)', '16 January 2009 17 January 2009 (XL edition)', '23 January 2009 24 January 2009 (XL edition)', '30 January 2009 31 January 2009 (XL edition)', '6 February 2009 7 February 2009 (XL edition)', '13 February 2009 14 February 2009 (XL edition)', '20 February 2009 21 February 2009 (XL edition)', '27 February 2009 28 February 2009 (XL edition)', '6 March 2009 7 March 2009 (XL edition)', '20 March 2009 21 March 2009 (XL edition)']	['22 December 2008', '6 February 2009 7 February 2009 (XL edition)']	-5.533333333	False
http://de.wikipedia.org/wiki/Boeing-Stearman_PT-17		Technische Daten	1	Daten	"['7,63 m', '2,8 m', 'Ein Continental R-670 mit 164 kW (220 PS)', '880 kg', '1230 kg', '200 km/h', '480 km', '450 PS""']"	['Ein Continental R-670 mit 164 kW (220 PS)', '1230 kg']	-7.690722897	False
http://wikipedia.qwika.com/en2fr/Unit_Load_Device	le volume indiqu?? est volume interne ; ft?? - pieds cubes; m?? - m??tres cubes; BW - largeur basse ; W - largeur hors-tout	Types	0	R??cipients	['LD3', 'LD6', 'LD8', 'LD11', 'Palettes', 'LD8', 'LD11', 'LD7(2 variantes de palette)']	['LD7(2 variantes de palette)', 'LD11']	-6.333333333	False
http://es.wikipedia.org/wiki/Anexo:Cazas_de_la_Segunda_Guerra_Mundial		Cazas con motores de explosi??n	2	Monoplanos	['Boeing P-26 Peashooter Consolidated P-30 Seversky P-35 Brewster F2A Buffalo Republic P-43 Lancer', 'Nakajima Tipo 91 Mitsubishi A5M Nakajima Ki-27', 'Fokker D.XXI', 'PZL P.11', 'Hawker Hurricane', 'Polikarpov I-16', 'Ikarus IK-2']	['Boeing P-26 Peashooter Consolidated P-30 Seversky P-35 Brewster F2A Buffalo Republic P-43 Lancer', 'PZL P.11']	-12.49917364	False
http://nl.wikipedia.org/wiki/SV_Huizen		Trainers	2	Seizoen(en)	"[""2002 - '03."", ""1948 t/m 1951, 1952-'53, 1957-'58, 1959 t/m 1961, 1963-'64."", '1966 t/m 1968.', ""1970-'71."", ""1981-'82."", ""1989-'90."", ""1994-'95."", ""2000-'01"", ""2005-'06."", '2009-\'10""']"	"[""1948 t/m 1951, 1952-'53, 1957-'58, 1959 t/m 1961, 1963-'64."", ""2000-'01""]"	-5.927013423	False
http://es.wikipedia.org/wiki/Boeing_X-45		Especificaciones	1	X-45A	"['10,3 m', '1,13 m', '5.530 kg', 'Mach 0,75', '10.700 m', '920 km', 'Honeywell F124-GA-100 turbofan; 28 kN""']"	['Honeywell F124-GA-100 turbofan; 28 kN', '10,3 m']	-5.654136708	False
http://it.wikipedia.org/wiki/Utente:Paulatz/Sandbox2		Caratteristiche fisiche (confrontate all'acqua leggera)	1	D2O (Acqua pesante)	"['101.4', '1.1056', '11.6', '1.25', '7.193', '1,515', '10,864', '7.41 (a volte indicato con """"pD"""")""']"	"['7.41 (a volte indicato con ""pD"")', '101.4']"	-12.0625	False
http://zh.wikipedia.org/zh-cn/%E4%BA%9A%E5%BD%93%C2%B7%E5%85%B0%E4%BC%AF%E7%89%B9	????????????????????????2009???:	??????????????????	3	????????????	['4 Non Blondes', 'Soul Brothers Six', 'Cher', 'The Rolling Stones', 'Michael Jackson', 'Anita Carter', 'The Miracles', 'Wild Cherry', 'Tears for Fears', 'Steppenwolf', 'Yvonne Elliman', 'Cy Grant', 'Led Zeppelin Foghat', 'U2 Aerosmith', 'Tears for Fears Sam Cooke Kris Allen/Adam Lambert']	['Tears for Fears Sam Cooke Kris Allen/Adam Lambert', 'Cher']	-6.222222222	False
http://en.wikipedia.org/wiki/Zoophilia_and_the_law_in_the_United_States		Zoophilia in the USA	1	Year of repeal or strikedown	"['1980 (Jan. 1, 1980)', '1995', '1979 (Aug. 31, 1979)', '1973 (Jan. 1, 1973)', '1997 (July 2, 1997)', '1993 (June 16, 1993)', '1975 (Aug. 6, 1975)', '1979 (Sep. 1, 1979)', '1975 (June 20, 1975)', '1983 (Sep. 1, 1983)', '1974 (Jan. 1, 1974)', '1974 (Jan. 1, 1974)', '1977 (July 1, 1977)', '2013 (March 21, 2013)', '1976 (June 11, 1976)', '1977""']"	['1995', '1980 (Jan. 1, 1980)']	-7.0	False
http://en.wikipedia.org/wiki/List_of_The_Avengers:_Earth%27s_Mightiest_Heroes_episodes		Episodes	5	Original air date	"['October 20, 2010', 'October 24, 2010', 'October 24, 2010', 'October 24, 2010', 'October 24, 2010', 'October 24, 2010', 'October 27, 2010', 'November 3, 2010', 'November 10, 2010', 'November 17, 2010', 'November 26, 2010', 'November 26, 2010', 'December 5, 2010', 'December 12, 2010', 'December 19, 2010', 'January 9, 2011', 'January 16, 2011', 'January 23, 2011', 'April 4, 2011 (Australia) May 15, 2011 (United States)', 'April 5, 2011 (Australia) May 22, 2011 (United States)', 'April 6, 2011 (Australia) May 29, 2011 (United States)', 'April 7, 2011 (Australia) June 5, 2011 (United States)', 'April 8, 2011 (Australia) June 12, 2011 (United States)', 'April 11, 2011 (Australia) June 19, 2011 (United States)', 'April 12, 2011 (Australia) June 26, 2011 (United States)""']"	['October 20, 2010', 'April 7, 2011 (Australia) June 5, 2011 (United States)']	-6.8	False
http://fi.wikipedia.org/wiki/Noorduyn_C-64_Norseman		Tekniset tiedot	1	Arvo	"['15,7 m', '3,0 m', '1 Pratt & Whitney R-1340AN-1 (600 hv)', '260 km/h', '1 851 km', '1 tai 2', '5 181 m', '1 929 kg', '3 356 kg""']"	['1 Pratt & Whitney R-1340AN-1 (600 hv)', '15,7 m']	-5.865642267	False
http://en.wikipedia.org/wiki/English_language		Geographical distribution	4	As an additional language	"['86,125,221 second language speakers. 38,993,066 third language speakers', '88,690,000', '>75,000,000', '1,500,000', '43,974,000', '7,551,390', '2,591,660', '', '665,568""']"	['86,125,221 second language speakers. 38,993,066 third language speakers', '665,568']	-7.843478261	False
http://no.wikipedia.org/wiki/Richard		Utbredelse	3	Andel menn	"['', '2 %', '', '', '', '', '0,6 %', '1 %', '', '', '', '', '', '', '0,5 %', '0,4 %', '', 'ca. ca 0,5 % %', '', '', '', '', '', '', '', '0,2 %', '', '', '0,002 %', '0,09 %', '0,1 %', '', '', '', '0,0006 %', '0,0008 %', '', '', '0,002 %', '', '""']"	['ca. ca 0,5 % %', '2 %']	-6.44	False
http://en.wikipedia.org/wiki/Door_Door		Ports and expanded editions	0	Platform	['Sharp MZ-2000', 'Fujitsu FM-7', 'NEC PC-6001', 'Fujitsu FM-77', 'MSX computers', 'Famicom', 'NTT DoCoMo FOMA 505i and 900i series of mobile phones']	['NTT DoCoMo FOMA 505i and 900i series of mobile phones', 'Famicom']	-15.17826087	False
http://en.wikipedia.org/wiki/List_of_Grand_National_first_four_placings		Grand National 1??2??3??4	4	Fourth	"['(only three finished)', '(others not recorded)', 'True Blue', 'The Sea', 'Revealer', 'The Returned', 'Claude Duval', 'Caesar', 'Tom Tug', 'Firefly', 'Pioneer', 'Standard Guard', 'Alfred', 'Tipperary Boy', 'Half-and-Half', 'Chieftain', 'Sir Peter Laurie', 'Maley', 'Janus', 'Hopeless Star', 'Westminster', 'Morgan Rattler', 'Midge', 'Maria Agnes', 'Bridegroom', 'Xanthus', 'Fosco', 'Thomastown', 'Mistake', 'Lightheart', 'Globule', 'Captain Crosstree', 'Alcibiade', 'Surney', 'Pearl Diver', 'The Lamb', 'Master Mowbray', 'Defence', 'Jackal', 'Chimney Sweep', 'Chimney Sweep', 'Jackal', 'Wild Monarch', 'Jupiter Tonans', 'New Glasgow', '(only three finished)', 'Downpatrick', 'Cyrus', 'Redpath', 'Magpie', 'Chancellor', 'Ringlet', 'Bellona', 'Brunswick', 'Roquefort', 'Ardcarn', 'Tit for Tat', 'Trouville', 'Manifesto', 'Barcalwhey', 'Prince Albert', 'Filbert', 'Dead Level', ""Breemount's Pride"", 'Levanter', 'Detail', 'Kirkland', 'Shaun Aboo', 'Ranunculus', 'Crautacaun', 'Ravenscliffe', 'Flaxman', 'Tom West', 'Carsey', 'Foolhardy', 'Carsey', '(only three finished)', ""Rory O'Moore"", 'Alfred Noble', 'Jacobus', 'Vermouth', 'Berneray', 'Loch Allen', 'Sergeant Murphy', 'Turkey Buzzard', 'Sergeant Murphy', 'Punt Gun', 'Drifter', 'Sprig', 'Sprig', 'Drinmond', '', ""Melleray's Belle"", 'Glangesia', 'Rhyticere', 'Near East', 'Delaneige', 'Forbra', 'Lazy Boots', 'Crown Prince', 'Ego', 'Cooleen', 'Cooleen', 'Symaethis', 'Housewarmer', 'Prince Regent', 'Happy Home', 'Cromwell', 'Rowland Roy', '(only three finished)', 'Uncle Barney', 'Overshadow', 'Churchtown', 'Gigolo', 'Eagle Lodge', 'Glorious Twelfth', 'Wyndburgh', 'Tiberetta', 'Tea Fiend', 'Scottish Flight II', 'Gay Navarree', 'Team Spirit', 'Eternal', 'Rainbow Battle', 'The Fossa', 'Greek Scholar', 'Rutherfords', 'The Beeches', 'Dozo', 'Bowgeeno', '(dead-heat for third)', 'Spanish Steps', 'Spanish Steps', 'Money Market', 'Barona', 'The Pilgarlic', 'Coolishall', 'The Pilgarlic', 'Royal Stuart', 'Three to One', 'Delmoss', 'Hallo Dandy', 'Lucky Vane', 'Greasepaint', 'Mr Snugfit', 'West Tip', 'West Tip', 'Lastofthebrownies', 'Brown Windsor', 'Over the Road', 'Docklands Express', 'Ebony Jane', 'Dubacilla', 'Sir Peter Lely', 'Buckboard Bounce', 'St Mellion Fairway', 'Addington Boy', 'Brave Highlander', 'Papillon', 'Kingsmark', 'Gunner Welburn', ""Monty's Pass"", 'It Takes Time', 'Nil Desperandum', 'Philson Run', 'Slim Pickings', 'State of Play', 'Big Fella Thanks', 'State of Play', 'Cappa Bleu', 'Oscar Time']"	['Revealer', '(dead-heat for third)']	-4.470252832	False
https://de.wikipedia.org/wiki/Olympiaturm		Sendeanlagen	3	RDS PI	['D01C D01D D01D D01D', '101A', '101B', '101E', 'D318', 'D75B']	['D01C D01D D01D D01D', '101A']	-5.3125	False
http://de.wikipedia.org/wiki/Martin_Stosch		Leben	3	Anrufer in Prozent	"['20,40 % (Platz 2 von 8)', 'Anrufer in Prozent', '7,59 % (Platz 5 von 10)', '7,69 % (Platz 7 von 9)', '9,24 % (Platz 6 von 8)', '10,61 % (Platz 6 von 7)', '10,30 % (Platz 5 von 6)', '15,36 % (Platz 4 von 5)', '15,43 % (Platz 4 von 4)', '22,27 % (Platz 2 von 3)', '21,89 % (Platz 2 von 2)""']"	['Anrufer in Prozent', '20,40 % (Platz 2 von 8)']	-5.2	False
http://de.wikipedia.org/wiki/Globalfoundries	Werke	Geschichte	0	Bezeichnung	"['Fab 1, Modul 2 (ehem. AMD Fab 38)', 'Fab 1, Annex', 'Fab 2', 'Fab 3', 'Fab 3E', 'Fab 5/SMP', 'Fab 6/CSP', 'Fab 7', 'Fab 8""']"	['Fab 1, Modul 2 (ehem. AMD Fab 38)', 'Fab 2']	-5.311189314	False
http://pt.wikipedia.org/wiki/Harry_Potter_e_as_Rel%C3%ADquias_da_Morte:_Parte_2		Bilheteria	1	Detalhes	['US$ 15.200.000', 'US$ 91.071.119', 'Mais de 3.100 locais', 'US$ 32.000.000', 'US$ 47.500.000', 'US$ 2.000.000', 'US$ 169.189.427', 'US$ 187.232.508', '2 dias', '3 dias']	['2 dias', 'US$ 15.200.000']	-4.631031669	False
http://en.wikipedia.org/wiki/CNN???		Programming	0	Weekdays | EST	['9a-11a', '11a-12p', '12p-1p', '1p-2p', '4p-5p', '7p-8p', 'EST', '6a-9:30a', '9:30a-10a', '10a-11a', '2p-2:30p', '2:30p-3p', '4:30p-5p', '5p-6p', '6p-7p', '7p-8p', 'EST', '6a-7:30a', '9a-10a', '10a-11a', '11a-12p', '1p-2p', '2p-3p', '3p-4p', '4p-5p', '7p-8p']	['EST', '6a-9:30a']	-4.2	False
http://en.wikipedia.org/wiki/Macanese_records_in_athletics		Outdoor	1	Record	['25.66 (-0.5 m/s)', '57.69', '2:20.63', '4:56.31', '10:42.60', '19:16.70', '38:57.94', '1:29:25', '3:06:51', '16.80', '1:08.44', '1.62 m', '5.52 m', '12.74 m', '39.05 m', '37.88 m', '49.36', '4:05.61']	['25.66 (-0.5 m/s)', '1:29:25']	-4.233918129	False
http://ru.wikipedia.org/wiki/%D0%94%D0%BE%D1%80%D0%BE%D0%B6%D0%BD%D1%8B%D0%B5_%D0%B7%D0%BD%D0%B0%D0%BA%D0%B8_%D0%A0%D0%BE%D1%81%D1%81%D0%B8%D0%B8		?????????????????????? ??????????????? ??????????	0	????????? ??????????	['8.2.1', '8.3.1', '8.4.1', '8.5.1', '8.5.4', '8.6.1', '8.7', '8.8', '8.9', '8.10', '8.11', '8.12', '8.13', '8.14', '8.15', '8.16', '8.17', '8.18', '8.19', '8.20.1', '8.21.1 8.21.2 8.21.3', '8.22.1 8.22.2 8.22.3', '8.23']	['8.21.1 8.21.2 8.21.3', '8.7']	-4.333333333	False
http://en.wikipedia.org/wiki/Atsushi_Sugie			0	Asteroids discovered: 121	['4289 Biwako', '4352 Kyoto', '4461 Sayama', '4873 Fukaya', '4952 Kibeshigemaro', '5008 Miyazawakenji', '5330 Senrikyu', '5332 Davidaguilar', '5435 Kameoka', '5440 Terao', '5448 Siebold', '5618 Saitama', '5623 Iwamori', '5825 Rakuyou', '6024 Ochanomizu', '6100 Kunitomoikkansai', '6139 Naomi', '6199 Yoshiokayayoi', '6306 Nishimura', '6321 Namuratakao', '6326 Idamiyoshi', '6329 Hikonejyo', '6655 Nagahama', '6657 Otukyo', '6794 Masuisakura', '7019 Tagayuichan', '(7021) 1992 JN1', '(7023) 1992 KE', '(7053) 1989 FA', '(7084) 1991 BR', '(7249) 1992 SN', '(7288) 1991 FE1', '(7297) 1992 UG', '(7426) 1992 US4', '(7589) 1992 SR1', '(8094) 1992 UG3', '(8186) 1992 WP3', '(8360) 1990 FD1', '(8366) 1990 UL1', '(9037) 1990 UJ2', '(9061) 1992 WC3', '(9353) 1991 VM4', '(9366) 1992 WR1', '(9970) 1992 ST1', '10142 Sakka', '10143 Kamogawa', '(10337) 1991 RO1', '(10527) 1990 UN1', '(10535) 1991 RB1', '(10765) 1990 UZ', '(10766) 1990 UB1', '(10840) 1994 LR', '(10909) 1997 XB10', '(11290) 1991 RA1', '(11888) 1990 UD3', '(11923) 1992 WX', '(12264) 1990 CD', '(12283) 1991 EC', '(12308) 1991 VB5', '(12328) 1992 SK13', '(12334) 1992 WD3', '(12349) 1993 GO', '(12717) 1991 HK', '(12728) 1991 RP1', '(12744) 1992 SQ', '(13295) 1998 RE', '(13508) 1989 DC', '(13512) 1989 TH1', '(13516) 1990 UO1', '(13519) 1990 VM3', '(14381) 1990 CE', '(14444) 1992 TG1', '(14889) 1991 VX2', '(14970) 1997 QA2', '(14996) 1997 VY2', '(15272) 1991 GH', '(15305) 1992 WT1', '(15719) 1990 CF', '(15730) 1990 UA1', '(15750) 1991 VJ4', '(15765) 1992 WU1', '(16508) 1990 UB3', '(16523) 1991 BP', '(16559) 1991 VA3', '(17469) 1991 BT', '(17515) 1992 UT1', '(17559) 1994 AR1', '(18429) 1994 AO1', '(20085) 1994 LC', '(21037) 1990 EB', '(21116) 1992 SO', '(22331) 1992 AC1', '(22350) 1992 US', '(23497) 1991 VG4', '(23845) 1998 RB', '(24758) 1992 WZ', '(26120) 1991 VZ2', '(26208) 1997 QJ3', '(26215) 1997 VM2', '(26367) 1999 CD1', '(27771) 1991 VY2', '(27972) 1997 TA18', '(29229) 1992 EE1', '(29309) 1993 VF1', '(31126) 1997 SG2', '(33028) 1997 QN', '(41042) 1999 VB2', '(46572) 1991 VA5', '(46573) 1992 AJ1', '(46591) 1992 WS1', '(46716) 1997 NX', '(52631) 1997 WC21', '(58663) 1997 XZ10', '(80664) 2000 BZ10', '(86296) 1999 VA21', '(129577) 1997 RA8', '(148009) 1997 NW', '(152575) 1994 GY', '(164914) 1999 XV37', '(283329) 1997 RG8']	['4289 Biwako', '(7021) 1992 JN1']	-4.2	False
http://ja.wikipedia.org/wiki/%E7%AC%AC11%E9%A3%9B%E8%A1%8C%E6%95%99%E8%82%B2%E5%9B%A3	????????????11????????????????????????1????????????	????????????	1	??????	['', '1997.12.1', '1997.12.1 1999.8.1', '1999.8.1 2001.4.2', '2001.4.2 2002.8.1', '2002.8.1 2004.7.30', '2004.8.1 2005.12.3', '2005.12.3 2006.12.6', '2006.12.6 2007.12.2', '2007.12.3 2009.7.20', '2009.7.21 2010.12.1', '2010.12.1 2012.4.1']	['1997.12.1', '1999.8.1 2001.4.2']	-4.538095238	False
http://ru.wikipedia.org/wiki/%D0%90%D1%82%D0%BB%D0%B0%D1%81_%D0%BF%D0%B5%D0%BA%D1%83%D0%BB%D1%8F%D1%80%D0%BD%D1%8B%D1%85_%D0%B3%D0%B0%D0%BB%D0%B0%D0%BA%D1%82%D0%B8%D0%BA		???????????? ???????????????? ?? ????????????????	1	????????????????	"['IC 1520', 'Arp 51', 'Arp 52', 'NGC 3290', 'Arp 54', 'UGC 4881', 'UGC 1432', 'Arp 57', 'UGC 4457', 'NGC 341', 'Arp 60', 'UGC 3104', 'UGC 6865', 'NGC 2944', 'UGC 9503', 'NGC 90', 'UGC 10396', 'UGC 892', 'NGC 7757', 'NGC 5579', 'UGC 934', 'NGC 6045', 'NGC 5994, NGC 5996', 'IC 1222', 'Arp 74', 'NGC 702', 'M90', 'NGC 1097', 'NGC 772""']"	['NGC 5994, NGC 5996', 'M90']	-4.34280303	False
http://sv.wikipedia.org/wiki/Formel_1-VM_1955		Stall, nummer och f??rare 1955	1	Nummer	"['30', '46', '42', '12', '16', '8', '39', '32', '40', '27', '30', '14, 28', '5', '14', '2, 6, 16', '44', '8, 20, 22', '32, 48', '10', '89', '98', '3', '23', '31', '6', '19', '83', '26, 32', '38', '4', '68', '2, 14, 16, 20, 24, 28, 34, 36, 40', '2, 8, 10, 18', '77', '22, 46', '99', '15', '81', '44', '37', '36', '22', '49', '29', '42', '33', '71', '24', '18, 40""']"	['2, 14, 16, 20, 24, 28, 34, 36, 40', '30']	-4.185185185	False
http://ru.wikipedia.org/wiki/VLSM	IPv4 CIDR	?????????????????? ??????????	4	??????????	['1/128 C', '1/64 C', '1/32 C', '1/16 C', '1/8 C', '1/4 C', '1/2 C', '1 C', '2 C', '4 C', '8 C', '16 C', '32 C', '64 C', '128 C', '256 C = 1 B', '2 B', '4 B', '8 B', '16 B', '32 B', '64 B', '128 B', '256 B = 1 A', '2 A', '4 A', '8 A', '16 A', '32 A', '64 A', '128 A', '256 A']	['256 C = 1 B', '16 C']	-4.623641304	False
http://sv.wikipedia.org/wiki/STU_Northside_Bulls		Resultat	1	Senior	['4a Superserien (6-4-0)', '5:a Superserien (3-7-0)', '4:a Superserien (4-5-1)', '6:a Superserien (2-8-0)', '7:a Superserien (2-10-0)', '1:a Div.1 (8-1-0)', '3:a Div.1 (6-4-0)', '31-39-1']	['31-39-1', '1:a Div.1 (8-1-0)']	-4.333333333	False
http://de.wikipedia.org/wiki/Niederl%C3%A4ndische_Parlamentswahlen_2012		Antretende Parteien	4	Ergebnis 2010	"['15,4 % (24 Sitze)', '13,6 % (21 Sitze)', '6,9 % (10 Sitze)', '1,3 % (2 Sitze)', '0,1 % (0 Sitze)', 'nicht teilgenommen', 'nicht teilgenommen', 'nicht teilgenommen', 'nicht teilgenommen""']"	['nicht teilgenommen', '15,4 % (24 Sitze)']	-4.75	False
http://pt.wikipedia.org/wiki/Grupo_Centaurus_A/M83	Membros do subgrupo M83	Membros	0	Nome	['Centaurus A-dE2', 'Centaurus A-dE4', 'HIDEEP J1336-3321', 'IC 4247', 'IC 4316', 'KK 208', 'LEDA 166163', 'LEDA 166164', 'M83', 'NGC 5253', 'NGC 5264', 'PGC 47885', 'PGC 48111', 'UGCA 365']	['Centaurus A-dE2', 'M83']	-4.311403509	False
http://ja.wikipedia.org/wiki/%E3%82%AF%E3%83%AA%E3%83%97%E3%83%88%E3%83%B3%E3%81%AE%E5%90%8C%E4%BD%8D%E4%BD%93		?????	4	?????????	['52(17) ms', '100(3) ms', '17.16(18) s', '28.6(6) s', '11.50(11) min', '4.29(17) min', '14.8(1) h', '74.4(6) min', '35.04(10) h', '2.29(11)E+5 a', '10.776(3) a', '76.3(5) min', '2.84(3) h', '3.15(4) min', '32.32(9) s', '8.57(4) s', '1.840(8) s', '1.286(10) s', '210(4) ms', '114(3) ms', '80(7) ms', '63(4) ms', '46(8) ms', '40(11) ms', '10# ms [>300 ns]']	['10# ms [>300 ns]', '100(3) ms']	-4.982608696	False
http://he.wikipedia.org/wiki/%D7%9E%D7%95%D7%93%D7%9C_%D7%94%D6%BEOSI		??????????	4	????????????????????	"['MIME,Unicode, ASCII', 'SSH, PPTP', 'TCP, UDP', 'IP, IPX, RIP', 'Ethernet, Token ring', 'RS232,802.11x WiFi, E1, 10Base-T, DSL""']"	['RS232,802.11x WiFi, E1, 10Base-T, DSL', 'SSH, PPTP']	-4.561538462	False
http://hu.wikipedia.org/wiki/Kuiper-%C3%B6v		A legf??nyesebb Kuiper objektumok list??ja	1	ideiglenes megnevez??se	"['2005 FY9', '2003 EL61 """"Santa""""', 'S/1978 P1', '2004 DW', '2002 LM60', '2001 KX76', '2002 TX300', '2002 AW197', '2002 UX25', '2000 WR106""']"	"['2003 EL61 ""Santa""', 'S/1978 P1']"	-4.84	False
http://de.wikipedia.org/wiki/Peter_Schoissengeier		Sportliche Erfolge	0	Datum/Jahr	['12. Juni 2010', '6. Juni 2010', '7. Nov. 2009', '23. Aug. 2009', '2009', '13. Apr. 2008', '2005', '15. Aug. 2004', '5. Juni 2004', '26. Juli 2003', '27. Aug. 2000']	['2009', '7. Nov. 2009']	-4.333333333	False
